223232
1401,377,1
346,378,1
377,378,1
378,378,-6
379,378,1
410,378,1
1402,378,1
347,379,1
378,379,1
379,379,-6
380,379,1
411,379,1
1403,379,1
348,380,1
379,380,1
380,380,-6
381,380,1
412,380,1
1404,380,1
349,381,1
380,381,1
381,381,-6
382,381,1
413,381,1
1405,381,1
350,382,1
381,382,1
382,382,-6
383,382,1
414,382,1
1406,382,1
351,383,1
382,383,1
383,383,-6
384,383,1
415,383,1
1407,383,1
352,384,1
383,384,1
384,384,-6
416,384,1
1408,384,1
353,385,1
385,385,-6
386,385,1
417,385,1
1409,385,1
354,386,1
385,386,1
386,386,-6
387,386,1
418,386,1
1410,386,1
355,387,1
386,387,1
387,387,-6
388,387,1
419,387,1
1411,387,1
356,388,1
387,388,1
388,388,-6
389,388,1
420,388,1
1412,388,1
357,389,1
388,389,1
389,389,-6
390,389,1
421,389,1
1413,389,1
358,390,1
389,390,1
390,390,-6
391,390,1
422,390,1
1414,390,1
359,391,1
390,391,1
391,391,-6
392,391,1
423,391,1
1415,391,1
360,392,1
391,392,1
392,392,-6
393,392,1
424,392,1
1416,392,1
361,393,1
392,393,1
393,393,-6
394,393,1
425,393,1
1417,393,1
362,394,1
393,394,1
394,394,-6
395,394,1
426,394,1
1418,394,1
363,395,1
394,395,1
395,395,-6
396,395,1
427,395,1
1419,395,1
364,396,1
395,396,1
396,396,-6
397,396,1
428,396,1
1420,396,1
365,397,1
396,397,1
397,397,-6
398,397,1
429,397,1
1421,397,1
366,398,1
397,398,1
398,398,-6
399,398,1
430,398,1
1422,398,1
367,399,1
398,399,1
399,399,-6
400,399,1
431,399,1
1423,399,1
368,400,1
399,400,1
400,400,-6
401,400,1
432,400,1
1424,400,1
369,401,1
400,401,1
401,401,-6
402,401,1
433,401,1
1425,401,1
370,402,1
401,402,1
402,402,-6
403,402,1
434,402,1
1426,402,1
371,403,1
402,403,1
403,403,-6
404,403,1
435,403,1
1427,403,1
372,404,1
403,404,1
404,404,-6
405,404,1
436,404,1
1428,404,1
373,405,1
404,405,1
405,405,-6
406,405,1
437,405,1
1429,405,1
374,406,1
405,406,1
406,406,-6
407,406,1
438,406,1
1430,406,1
375,407,1
406,407,1
407,407,-6
408,407,1
439,407,1
1431,407,1
376,408,1
407,408,1
408,408,-6
409,408,1
440,408,1
1432,408,1
377,409,1
408,409,1
409,409,-6
410,409,1
441,409,1
1433,409,1
378,410,1
409,410,1
410,410,-6
411,410,1
442,410,1
1434,410,1
379,411,1
410,411,1
411,411,-6
412,411,1
443,411,1
1435,411,1
380,412,1
411,412,1
412,412,-6
413,412,1
444,412,1
1436,412,1
381,413,1
412,413,1
413,413,-6
414,413,1
445,413,1
1437,413,1
382,414,1
413,414,1
414,414,-6
415,414,1
446,414,1
1438,414,1
383,415,1
414,415,1
415,415,-6
416,415,1
447,415,1
1439,415,1
384,416,1
415,416,1
416,416,-6
448,416,1
1440,416,1
385,417,1
417,417,-6
418,417,1
449,417,1
1441,417,1
386,418,1
417,418,1
418,418,-6
419,418,1
450,418,1
1442,418,1
387,419,1
418,419,1
419,419,-6
420,419,1
451,419,1
1443,419,1
388,420,1
419,420,1
420,420,-6
421,420,1
452,420,1
1444,420,1
389,421,1
420,421,1
421,421,-6
422,421,1
453,421,1
1445,421,1
390,422,1
421,422,1
422,422,-6
423,422,1
454,422,1
1446,422,1
391,423,1
422,423,1
423,423,-6
424,423,1
455,423,1
1447,423,1
392,424,1
423,424,1
424,424,-6
425,424,1
456,424,1
1448,424,1
393,425,1
424,425,1
425,425,-6
426,425,1
457,425,1
1449,425,1
394,426,1
425,426,1
426,426,-6
427,426,1
458,426,1
1450,426,1
395,427,1
426,427,1
427,427,-6
428,427,1
459,427,1
1451,427,1
396,428,1
427,428,1
428,428,-6
429,428,1
460,428,1
1452,428,1
397,429,1
428,429,1
429,429,-6
430,429,1
461,429,1
1453,429,1
398,430,1
429,430,1
430,430,-6
431,430,1
462,430,1
1454,430,1
399,431,1
430,431,1
431,431,-6
432,431,1
463,431,1
1455,431,1
400,432,1
431,432,1
432,432,-6
433,432,1
464,432,1
1456,432,1
401,433,1
432,433,1
433,433,-6
434,433,1
465,433,1
1457,433,1
402,434,1
433,434,1
434,434,-6
435,434,1
466,434,1
1458,434,1
403,435,1
434,435,1
435,435,-6
436,435,1
467,435,1
1459,435,1
404,436,1
435,436,1
436,436,-6
437,436,1
468,436,1
1460,436,1
405,437,1
436,437,1
437,437,-6
438,437,1
469,437,1
1461,437,1
406,438,1
437,438,1
438,438,-6
439,438,1
470,438,1
1462,438,1
407,439,1
438,439,1
439,439,-6
440,439,1
471,439,1
1463,439,1
408,440,1
439,440,1
440,440,-6
441,440,1
472,440,1
1464,440,1
409,441,1
440,441,1
441,441,-6
442,441,1
473,441,1
1465,441,1
410,442,1
441,442,1
442,442,-6
443,442,1
474,442,1
1466,442,1
411,443,1
442,443,1
443,443,-6
444,443,1
475,443,1
1467,443,1
412,444,1
443,444,1
444,444,-6
445,444,1
476,444,1
1468,444,1
413,445,1
444,445,1
445,445,-6
446,445,1
477,445,1
1469,445,1
414,446,1
445,446,1
446,446,-6
447,446,1
478,446,1
1470,446,1
415,447,1
446,447,1
447,447,-6
448,447,1
479,447,1
1471,447,1
416,448,1
447,448,1
448,448,-6
480,448,1
1472,448,1
417,449,1
449,449,-6
450,449,1
481,449,1
1473,449,1
418,450,1
449,450,1
450,450,-6
451,450,1
482,450,1
1474,450,1
419,451,1
450,451,1
451,451,-6
452,451,1
483,451,1
1475,451,1
420,452,1
451,452,1
452,452,-6
453,452,1
484,452,1
1476,452,1
421,453,1
452,453,1
453,453,-6
454,453,1
485,453,1
1477,453,1
422,454,1
453,454,1
454,454,-6
455,454,1
486,454,1
1478,454,1
423,455,1
454,455,1
455,455,-6
456,455,1
487,455,1
1479,455,1
424,456,1
455,456,1
456,456,-6
457,456,1
488,456,1
1480,456,1
425,457,1
456,457,1
457,457,-6
458,457,1
489,457,1
1481,457,1
426,458,1
457,458,1
458,458,-6
459,458,1
490,458,1
1482,458,1
427,459,1
458,459,1
459,459,-6
460,459,1
491,459,1
1483,459,1
428,460,1
459,460,1
460,460,-6
461,460,1
492,460,1
1484,460,1
429,461,1
460,461,1
461,461,-6
462,461,1
493,461,1
1485,461,1
430,462,1
461,462,1
462,462,-6
463,462,1
494,462,1
1486,462,1
431,463,1
462,463,1
463,463,-6
464,463,1
495,463,1
1487,463,1
432,464,1
463,464,1
464,464,-6
465,464,1
496,464,1
1488,464,1
433,465,1
464,465,1
465,465,-6
466,465,1
497,465,1
1489,465,1
434,466,1
465,466,1
466,466,-6
467,466,1
498,466,1
1490,466,1
435,467,1
466,467,1
467,467,-6
468,467,1
499,467,1
1491,467,1
436,468,1
467,468,1
468,468,-6
469,468,1
500,468,1
1492,468,1
437,469,1
468,469,1
469,469,-6
470,469,1
501,469,1
1493,469,1
438,470,1
469,470,1
470,470,-6
471,470,1
502,470,1
1494,470,1
439,471,1
470,471,1
471,471,-6
472,471,1
503,471,1
1495,471,1
440,472,1
471,472,1
472,472,-6
473,472,1
504,472,1
1496,472,1
441,473,1
472,473,1
473,473,-6
474,473,1
505,473,1
1497,473,1
442,474,1
473,474,1
474,474,-6
475,474,1
506,474,1
1498,474,1
443,475,1
474,475,1
475,475,-6
476,475,1
507,475,1
1499,475,1
444,476,1
475,476,1
476,476,-6
477,476,1
508,476,1
1500,476,1
445,477,1
476,477,1
477,477,-6
478,477,1
509,477,1
1501,477,1
446,478,1
477,478,1
478,478,-6
479,478,1
510,478,1
1502,478,1
447,479,1
478,479,1
479,479,-6
480,479,1
511,479,1
1503,479,1
448,480,1
479,480,1
480,480,-6
512,480,1
1504,480,1
449,481,1
481,481,-6
482,481,1
513,481,1
1505,481,1
450,482,1
481,482,1
482,482,-6
483,482,1
514,482,1
1506,482,1
451,483,1
482,483,1
483,483,-6
484,483,1
515,483,1
1507,483,1
452,484,1
483,484,1
484,484,-6
485,484,1
516,484,1
1508,484,1
453,485,1
484,485,1
485,485,-6
486,485,1
517,485,1
1509,485,1
454,486,1
485,486,1
486,486,-6
487,486,1
518,486,1
1510,486,1
455,487,1
486,487,1
487,487,-6
488,487,1
519,487,1
1511,487,1
456,488,1
487,488,1
488,488,-6
489,488,1
520,488,1
1512,488,1
457,489,1
488,489,1
489,489,-6
490,489,1
521,489,1
1513,489,1
458,490,1
489,490,1
490,490,-6
491,490,1
522,490,1
1514,490,1
459,491,1
490,491,1
491,491,-6
492,491,1
523,491,1
1515,491,1
460,492,1
491,492,1
492,492,-6
493,492,1
524,492,1
1516,492,1
461,493,1
492,493,1
493,493,-6
494,493,1
525,493,1
1517,493,1
462,494,1
493,494,1
494,494,-6
495,494,1
526,494,1
1518,494,1
463,495,1
494,495,1
495,495,-6
496,495,1
527,495,1
1519,495,1
464,496,1
495,496,1
496,496,-6
497,496,1
528,496,1
1520,496,1
465,497,1
496,497,1
497,497,-6
498,497,1
529,497,1
1521,497,1
466,498,1
497,498,1
498,498,-6
499,498,1
530,498,1
1522,498,1
467,499,1
498,499,1
499,499,-6
500,499,1
531,499,1
1523,499,1
468,500,1
499,500,1
500,500,-6
501,500,1
532,500,1
1524,500,1
469,501,1
500,501,1
501,501,-6
502,501,1
533,501,1
1525,501,1
470,502,1
501,502,1
502,502,-6
503,502,1
534,502,1
1526,502,1
471,503,1
502,503,1
503,503,-6
504,503,1
535,503,1
1527,503,1
472,504,1
503,504,1
504,504,-6
505,504,1
536,504,1
1528,504,1
473,505,1
504,505,1
505,505,-6
506,505,1
537,505,1
1529,505,1
474,506,1
505,506,1
506,506,-6
507,506,1
538,506,1
1530,506,1
475,507,1
506,507,1
507,507,-6
508,507,1
539,507,1
1531,507,1
476,508,1
507,508,1
508,508,-6
509,508,1
540,508,1
1532,508,1
477,509,1
508,509,1
509,509,-6
510,509,1
541,509,1
1533,509,1
478,510,1
509,510,1
510,510,-6
511,510,1
542,510,1
1534,510,1
479,511,1
510,511,1
511,511,-6
512,511,1
543,511,1
1535,511,1
480,512,1
511,512,1
512,512,-6
544,512,1
1536,512,1
481,513,1
513,513,-6
514,513,1
545,513,1
1537,513,1
482,514,1
513,514,1
514,514,-6
515,514,1
546,514,1
1538,514,1
483,515,1
514,515,1
515,515,-6
516,515,1
547,515,1
1539,515,1
484,516,1
515,516,1
516,516,-6
517,516,1
548,516,1
1540,516,1
485,517,1
516,517,1
517,517,-6
518,517,1
549,517,1
1541,517,1
486,518,1
517,518,1
518,518,-6
519,518,1
550,518,1
1542,518,1
487,519,1
518,519,1
519,519,-6
520,519,1
551,519,1
1543,519,1
488,520,1
519,520,1
520,520,-6
521,520,1
552,520,1
1544,520,1
489,521,1
520,521,1
521,521,-6
522,521,1
553,521,1
1545,521,1
490,522,1
521,522,1
522,522,-6
523,522,1
554,522,1
1546,522,1
491,523,1
522,523,1
523,523,-6
524,523,1
555,523,1
1547,523,1
492,524,1
523,524,1
524,524,-6
525,524,1
556,524,1
1548,524,1
493,525,1
524,525,1
525,525,-6
526,525,1
557,525,1
1549,525,1
494,526,1
525,526,1
526,526,-6
527,526,1
558,526,1
1550,526,1
495,527,1
526,527,1
527,527,-6
528,527,1
559,527,1
1551,527,1
496,528,1
527,528,1
528,528,-6
529,528,1
560,528,1
1552,528,1
497,529,1
528,529,1
529,529,-6
530,529,1
561,529,1
1553,529,1
498,530,1
529,530,1
530,530,-6
531,530,1
562,530,1
1554,530,1
499,531,1
530,531,1
531,531,-6
532,531,1
563,531,1
1555,531,1
500,532,1
531,532,1
532,532,-6
533,532,1
564,532,1
1556,532,1
501,533,1
532,533,1
533,533,-6
534,533,1
565,533,1
1557,533,1
502,534,1
533,534,1
534,534,-6
535,534,1
566,534,1
1558,534,1
503,535,1
534,535,1
535,535,-6
536,535,1
567,535,1
1559,535,1
504,536,1
535,536,1
536,536,-6
537,536,1
568,536,1
1560,536,1
505,537,1
536,537,1
537,537,-6
538,537,1
569,537,1
1561,537,1
506,538,1
537,538,1
538,538,-6
539,538,1
570,538,1
1562,538,1
507,539,1
538,539,1
539,539,-6
540,539,1
571,539,1
1563,539,1
508,540,1
539,540,1
540,540,-6
541,540,1
572,540,1
1564,540,1
509,541,1
540,541,1
541,541,-6
542,541,1
573,541,1
1565,541,1
510,542,1
541,542,1
542,542,-6
543,542,1
574,542,1
1566,542,1
511,543,1
542,543,1
543,543,-6
544,543,1
575,543,1
1567,543,1
512,544,1
543,544,1
544,544,-6
576,544,1
1568,544,1
513,545,1
545,545,-6
546,545,1
577,545,1
1569,545,1
514,546,1
545,546,1
546,546,-6
547,546,1
578,546,1
1570,546,1
515,547,1
546,547,1
547,547,-6
548,547,1
579,547,1
1571,547,1
516,548,1
547,548,1
548,548,-6
549,548,1
580,548,1
1572,548,1
517,549,1
548,549,1
549,549,-6
550,549,1
581,549,1
1573,549,1
518,550,1
549,550,1
550,550,-6
551,550,1
582,550,1
1574,550,1
519,551,1
550,551,1
551,551,-6
552,551,1
583,551,1
1575,551,1
520,552,1
551,552,1
552,552,-6
553,552,1
584,552,1
1576,552,1
521,553,1
552,553,1
553,553,-6
554,553,1
585,553,1
1577,553,1
522,554,1
553,554,1
554,554,-6
555,554,1
586,554,1
1578,554,1
523,555,1
554,555,1
555,555,-6
556,555,1
587,555,1
1579,555,1
524,556,1
555,556,1
556,556,-6
557,556,1
588,556,1
1580,556,1
525,557,1
556,557,1
557,557,-6
558,557,1
589,557,1
1581,557,1
526,558,1
557,558,1
558,558,-6
559,558,1
590,558,1
1582,558,1
527,559,1
558,559,1
559,559,-6
560,559,1
591,559,1
1583,559,1
528,560,1
559,560,1
560,560,-6
561,560,1
592,560,1
1584,560,1
529,561,1
560,561,1
561,561,-6
562,561,1
593,561,1
1585,561,1
530,562,1
561,562,1
562,562,-6
563,562,1
594,562,1
1586,562,1
531,563,1
562,563,1
563,563,-6
564,563,1
595,563,1
1587,563,1
532,564,1
563,564,1
564,564,-6
565,564,1
596,564,1
1588,564,1
533,565,1
564,565,1
565,565,-6
566,565,1
597,565,1
1589,565,1
534,566,1
565,566,1
566,566,-6
567,566,1
598,566,1
1590,566,1
535,567,1
566,567,1
567,567,-6
568,567,1
599,567,1
1591,567,1
536,568,1
567,568,1
568,568,-6
569,568,1
600,568,1
1592,568,1
537,569,1
568,569,1
569,569,-6
570,569,1
601,569,1
1593,569,1
538,570,1
569,570,1
570,570,-6
571,570,1
602,570,1
1594,570,1
539,571,1
570,571,1
571,571,-6
572,571,1
603,571,1
1595,571,1
540,572,1
571,572,1
572,572,-6
573,572,1
604,572,1
1596,572,1
541,573,1
572,573,1
573,573,-6
574,573,1
605,573,1
1597,573,1
542,574,1
573,574,1
574,574,-6
575,574,1
606,574,1
1598,574,1
543,575,1
574,575,1
575,575,-6
576,575,1
607,575,1
1599,575,1
544,576,1
575,576,1
576,576,-6
608,576,1
1600,576,1
545,577,1
577,577,-6
578,577,1
609,577,1
1601,577,1
546,578,1
577,578,1
578,578,-6
579,578,1
610,578,1
1602,578,1
547,579,1
578,579,1
579,579,-6
580,579,1
611,579,1
1603,579,1
548,580,1
579,580,1
580,580,-6
581,580,1
612,580,1
1604,580,1
549,581,1
580,581,1
581,581,-6
582,581,1
613,581,1
1605,581,1
550,582,1
581,582,1
582,582,-6
583,582,1
614,582,1
1606,582,1
551,583,1
582,583,1
583,583,-6
584,583,1
615,583,1
1607,583,1
552,584,1
583,584,1
584,584,-6
585,584,1
616,584,1
1608,584,1
553,585,1
584,585,1
585,585,-6
586,585,1
617,585,1
1609,585,1
554,586,1
585,586,1
586,586,-6
587,586,1
618,586,1
1610,586,1
555,587,1
586,587,1
587,587,-6
588,587,1
619,587,1
1611,587,1
556,588,1
587,588,1
588,588,-6
589,588,1
620,588,1
1612,588,1
557,589,1
588,589,1
589,589,-6
590,589,1
621,589,1
1613,589,1
558,590,1
589,590,1
590,590,-6
591,590,1
622,590,1
1614,590,1
559,591,1
590,591,1
591,591,-6
592,591,1
623,591,1
1615,591,1
560,592,1
591,592,1
592,592,-6
593,592,1
624,592,1
1616,592,1
561,593,1
592,593,1
593,593,-6
594,593,1
625,593,1
1617,593,1
562,594,1
593,594,1
594,594,-6
595,594,1
626,594,1
1618,594,1
563,595,1
594,595,1
595,595,-6
596,595,1
627,595,1
1619,595,1
564,596,1
595,596,1
596,596,-6
597,596,1
628,596,1
1620,596,1
565,597,1
596,597,1
597,597,-6
598,597,1
629,597,1
1621,597,1
566,598,1
597,598,1
598,598,-6
599,598,1
630,598,1
1622,598,1
567,599,1
598,599,1
599,599,-6
600,599,1
631,599,1
1623,599,1
568,600,1
599,600,1
600,600,-6
601,600,1
632,600,1
1624,600,1
569,601,1
600,601,1
601,601,-6
602,601,1
633,601,1
1625,601,1
570,602,1
601,602,1
602,602,-6
603,602,1
634,602,1
1626,602,1
571,603,1
602,603,1
603,603,-6
604,603,1
635,603,1
1627,603,1
572,604,1
603,604,1
604,604,-6
605,604,1
636,604,1
1628,604,1
573,605,1
604,605,1
605,605,-6
606,605,1
637,605,1
1629,605,1
574,606,1
605,606,1
606,606,-6
607,606,1
638,606,1
1630,606,1
575,607,1
606,607,1
607,607,-6
608,607,1
639,607,1
1631,607,1
576,608,1
607,608,1
608,608,-6
640,608,1
1632,608,1
577,609,1
609,609,-6
610,609,1
641,609,1
1633,609,1
578,610,1
609,610,1
610,610,-6
611,610,1
642,610,1
1634,610,1
579,611,1
610,611,1
611,611,-6
612,611,1
643,611,1
1635,611,1
580,612,1
611,612,1
612,612,-6
613,612,1
644,612,1
1636,612,1
581,613,1
612,613,1
613,613,-6
614,613,1
645,613,1
1637,613,1
582,614,1
613,614,1
614,614,-6
615,614,1
646,614,1
1638,614,1
583,615,1
614,615,1
615,615,-6
616,615,1
647,615,1
1639,615,1
584,616,1
615,616,1
616,616,-6
617,616,1
648,616,1
1640,616,1
585,617,1
616,617,1
617,617,-6
618,617,1
649,617,1
1641,617,1
586,618,1
617,618,1
618,618,-6
619,618,1
650,618,1
1642,618,1
587,619,1
618,619,1
619,619,-6
620,619,1
651,619,1
1643,619,1
588,620,1
619,620,1
620,620,-6
621,620,1
652,620,1
1644,620,1
589,621,1
620,621,1
621,621,-6
622,621,1
653,621,1
1645,621,1
590,622,1
621,622,1
622,622,-6
623,622,1
654,622,1
1646,622,1
591,623,1
622,623,1
623,623,-6
624,623,1
655,623,1
1647,623,1
592,624,1
623,624,1
624,624,-6
625,624,1
656,624,1
1648,624,1
593,625,1
624,625,1
625,625,-6
626,625,1
657,625,1
1649,625,1
594,626,1
625,626,1
626,626,-6
627,626,1
658,626,1
1650,626,1
595,627,1
626,627,1
627,627,-6
628,627,1
659,627,1
1651,627,1
596,628,1
627,628,1
628,628,-6
629,628,1
660,628,1
1652,628,1
597,629,1
628,629,1
629,629,-6
630,629,1
661,629,1
1653,629,1
598,630,1
629,630,1
630,630,-6
631,630,1
662,630,1
1654,630,1
599,631,1
630,631,1
631,631,-6
632,631,1
663,631,1
1655,631,1
600,632,1
631,632,1
632,632,-6
633,632,1
664,632,1
1656,632,1
601,633,1
632,633,1
633,633,-6
634,633,1
665,633,1
1657,633,1
602,634,1
633,634,1
634,634,-6
635,634,1
666,634,1
1658,634,1
603,635,1
634,635,1
635,635,-6
636,635,1
667,635,1
1659,635,1
604,636,1
635,636,1
636,636,-6
637,636,1
668,636,1
1660,636,1
605,637,1
636,637,1
637,637,-6
638,637,1
669,637,1
1661,637,1
606,638,1
637,638,1
638,638,-6
639,638,1
670,638,1
1662,638,1
607,639,1
638,639,1
639,639,-6
640,639,1
671,639,1
1663,639,1
608,640,1
639,640,1
640,640,-6
672,640,1
1664,640,1
609,641,1
641,641,-6
642,641,1
673,641,1
1665,641,1
610,642,1
641,642,1
642,642,-6
643,642,1
674,642,1
1666,642,1
611,643,1
642,643,1
643,643,-6
644,643,1
675,643,1
1667,643,1
612,644,1
643,644,1
644,644,-6
645,644,1
676,644,1
1668,644,1
613,645,1
644,645,1
645,645,-6
646,645,1
677,645,1
1669,645,1
614,646,1
645,646,1
646,646,-6
647,646,1
678,646,1
1670,646,1
615,647,1
646,647,1
647,647,-6
648,647,1
679,647,1
1671,647,1
616,648,1
647,648,1
648,648,-6
649,648,1
680,648,1
1672,648,1
617,649,1
648,649,1
649,649,-6
650,649,1
681,649,1
1673,649,1
618,650,1
649,650,1
650,650,-6
651,650,1
682,650,1
1674,650,1
619,651,1
650,651,1
651,651,-6
652,651,1
683,651,1
1675,651,1
620,652,1
651,652,1
652,652,-6
653,652,1
684,652,1
1676,652,1
621,653,1
652,653,1
653,653,-6
654,653,1
685,653,1
1677,653,1
622,654,1
653,654,1
654,654,-6
655,654,1
686,654,1
1678,654,1
623,655,1
654,655,1
655,655,-6
656,655,1
687,655,1
1679,655,1
624,656,1
655,656,1
656,656,-6
657,656,1
688,656,1
1680,656,1
625,657,1
656,657,1
657,657,-6
658,657,1
689,657,1
1681,657,1
626,658,1
657,658,1
658,658,-6
659,658,1
690,658,1
1682,658,1
627,659,1
658,659,1
659,659,-6
660,659,1
691,659,1
1683,659,1
628,660,1
659,660,1
660,660,-6
661,660,1
692,660,1
1684,660,1
629,661,1
660,661,1
661,661,-6
662,661,1
693,661,1
1685,661,1
630,662,1
661,662,1
662,662,-6
663,662,1
694,662,1
1686,662,1
631,663,1
662,663,1
663,663,-6
664,663,1
695,663,1
1687,663,1
632,664,1
663,664,1
664,664,-6
665,664,1
696,664,1
1688,664,1
633,665,1
664,665,1
665,665,-6
666,665,1
697,665,1
1689,665,1
634,666,1
665,666,1
666,666,-6
667,666,1
698,666,1
1690,666,1
635,667,1
666,667,1
667,667,-6
668,667,1
699,667,1
1691,667,1
636,668,1
667,668,1
668,668,-6
669,668,1
700,668,1
1692,668,1
637,669,1
668,669,1
669,669,-6
670,669,1
701,669,1
1693,669,1
638,670,1
669,670,1
670,670,-6
671,670,1
702,670,1
1694,670,1
639,671,1
670,671,1
671,671,-6
672,671,1
703,671,1
1695,671,1
640,672,1
671,672,1
672,672,-6
704,672,1
1696,672,1
641,673,1
673,673,-6
674,673,1
705,673,1
1697,673,1
642,674,1
673,674,1
674,674,-6
675,674,1
706,674,1
1698,674,1
643,675,1
674,675,1
675,675,-6
676,675,1
707,675,1
1699,675,1
644,676,1
675,676,1
676,676,-6
677,676,1
708,676,1
1700,676,1
645,677,1
676,677,1
677,677,-6
678,677,1
709,677,1
1701,677,1
646,678,1
677,678,1
678,678,-6
679,678,1
710,678,1
1702,678,1
647,679,1
678,679,1
679,679,-6
680,679,1
711,679,1
1703,679,1
648,680,1
679,680,1
680,680,-6
681,680,1
712,680,1
1704,680,1
649,681,1
680,681,1
681,681,-6
682,681,1
713,681,1
1705,681,1
650,682,1
681,682,1
682,682,-6
683,682,1
714,682,1
1706,682,1
651,683,1
682,683,1
683,683,-6
684,683,1
715,683,1
1707,683,1
652,684,1
683,684,1
684,684,-6
685,684,1
716,684,1
1708,684,1
653,685,1
684,685,1
685,685,-6
686,685,1
717,685,1
1709,685,1
654,686,1
685,686,1
686,686,-6
687,686,1
718,686,1
1710,686,1
655,687,1
686,687,1
687,687,-6
688,687,1
719,687,1
1711,687,1
656,688,1
687,688,1
688,688,-6
689,688,1
720,688,1
1712,688,1
657,689,1
688,689,1
689,689,-6
690,689,1
721,689,1
1713,689,1
658,690,1
689,690,1
690,690,-6
691,690,1
722,690,1
1714,690,1
659,691,1
690,691,1
691,691,-6
692,691,1
723,691,1
1715,691,1
660,692,1
691,692,1
692,692,-6
693,692,1
724,692,1
1716,692,1
661,693,1
692,693,1
693,693,-6
694,693,1
725,693,1
1717,693,1
662,694,1
693,694,1
694,694,-6
695,694,1
726,694,1
1718,694,1
663,695,1
694,695,1
695,695,-6
696,695,1
727,695,1
1719,695,1
664,696,1
695,696,1
696,696,-6
697,696,1
728,696,1
1720,696,1
665,697,1
696,697,1
697,697,-6
698,697,1
729,697,1
1721,697,1
666,698,1
697,698,1
698,698,-6
699,698,1
730,698,1
1722,698,1
667,699,1
698,699,1
699,699,-6
700,699,1
731,699,1
1723,699,1
668,700,1
699,700,1
700,700,-6
701,700,1
732,700,1
1724,700,1
669,701,1
700,701,1
701,701,-6
702,701,1
733,701,1
1725,701,1
670,702,1
701,702,1
702,702,-6
703,702,1
734,702,1
1726,702,1
671,703,1
702,703,1
703,703,-6
704,703,1
735,703,1
1727,703,1
672,704,1
703,704,1
704,704,-6
736,704,1
1728,704,1
673,705,1
705,705,-6
706,705,1
737,705,1
1729,705,1
674,706,1
705,706,1
706,706,-6
707,706,1
738,706,1
1730,706,1
675,707,1
706,707,1
707,707,-6
708,707,1
739,707,1
1731,707,1
676,708,1
707,708,1
708,708,-6
709,708,1
740,708,1
1732,708,1
677,709,1
708,709,1
709,709,-6
710,709,1
741,709,1
1733,709,1
678,710,1
709,710,1
710,710,-6
711,710,1
742,710,1
1734,710,1
679,711,1
710,711,1
711,711,-6
712,711,1
743,711,1
1735,711,1
680,712,1
711,712,1
712,712,-6
713,712,1
744,712,1
1736,712,1
681,713,1
712,713,1
713,713,-6
714,713,1
745,713,1
1737,713,1
682,714,1
713,714,1
714,714,-6
715,714,1
746,714,1
1738,714,1
683,715,1
714,715,1
715,715,-6
716,715,1
747,715,1
1739,715,1
684,716,1
715,716,1
716,716,-6
717,716,1
748,716,1
1740,716,1
685,717,1
716,717,1
717,717,-6
718,717,1
749,717,1
1741,717,1
686,718,1
717,718,1
718,718,-6
719,718,1
750,718,1
1742,718,1
687,719,1
718,719,1
719,719,-6
720,719,1
751,719,1
1743,719,1
688,720,1
719,720,1
720,720,-6
721,720,1
752,720,1
1744,720,1
689,721,1
720,721,1
721,721,-6
722,721,1
753,721,1
1745,721,1
690,722,1
721,722,1
722,722,-6
723,722,1
754,722,1
1746,722,1
691,723,1
722,723,1
723,723,-6
724,723,1
755,723,1
1747,723,1
692,724,1
723,724,1
724,724,-6
725,724,1
756,724,1
1748,724,1
693,725,1
724,725,1
725,725,-6
726,725,1
757,725,1
1749,725,1
694,726,1
725,726,1
726,726,-6
727,726,1
758,726,1
1750,726,1
695,727,1
726,727,1
727,727,-6
728,727,1
759,727,1
1751,727,1
696,728,1
727,728,1
728,728,-6
729,728,1
760,728,1
1752,728,1
697,729,1
728,729,1
729,729,-6
730,729,1
761,729,1
1753,729,1
698,730,1
729,730,1
730,730,-6
731,730,1
762,730,1
1754,730,1
699,731,1
730,731,1
731,731,-6
732,731,1
763,731,1
1755,731,1
700,732,1
731,732,1
732,732,-6
733,732,1
764,732,1
1756,732,1
701,733,1
732,733,1
733,733,-6
734,733,1
765,733,1
1757,733,1
702,734,1
733,734,1
734,734,-6
735,734,1
766,734,1
1758,734,1
703,735,1
734,735,1
735,735,-6
736,735,1
767,735,1
1759,735,1
704,736,1
735,736,1
736,736,-6
768,736,1
1760,736,1
705,737,1
737,737,-6
738,737,1
769,737,1
1761,737,1
706,738,1
737,738,1
738,738,-6
739,738,1
770,738,1
1762,738,1
707,739,1
738,739,1
739,739,-6
740,739,1
771,739,1
1763,739,1
708,740,1
739,740,1
740,740,-6
741,740,1
772,740,1
1764,740,1
709,741,1
740,741,1
741,741,-6
742,741,1
773,741,1
1765,741,1
710,742,1
741,742,1
742,742,-6
743,742,1
774,742,1
1766,742,1
711,743,1
742,743,1
743,743,-6
744,743,1
775,743,1
1767,743,1
712,744,1
743,744,1
744,744,-6
745,744,1
776,744,1
1768,744,1
713,745,1
744,745,1
745,745,-6
746,745,1
777,745,1
1769,745,1
714,746,1
745,746,1
746,746,-6
747,746,1
778,746,1
1770,746,1
715,747,1
746,747,1
747,747,-6
748,747,1
779,747,1
1771,747,1
716,748,1
747,748,1
748,748,-6
749,748,1
780,748,1
1772,748,1
717,749,1
748,749,1
749,749,-6
750,749,1
781,749,1
