27136
375,375,-6
376,375,1
391,375,1
631,375,1
120,376,1
360,376,1
375,376,1
376,376,-6
377,376,1
392,376,1
632,376,1
121,377,1
361,377,1
376,377,1
377,377,-6
378,377,1
393,377,1
633,377,1
122,378,1
362,378,1
377,378,1
378,378,-6
379,378,1
394,378,1
634,378,1
123,379,1
363,379,1
378,379,1
379,379,-6
380,379,1
395,379,1
635,379,1
124,380,1
364,380,1
379,380,1
380,380,-6
381,380,1
396,380,1
636,380,1
125,381,1
365,381,1
380,381,1
381,381,-6
382,381,1
397,381,1
637,381,1
126,382,1
366,382,1
381,382,1
382,382,-6
383,382,1
398,382,1
638,382,1
127,383,1
367,383,1
382,383,1
383,383,-6
384,383,1
399,383,1
639,383,1
128,384,1
368,384,1
383,384,1
384,384,-6
400,384,1
640,384,1
129,385,1
369,385,1
385,385,-6
386,385,1
401,385,1
641,385,1
130,386,1
370,386,1
385,386,1
386,386,-6
387,386,1
402,386,1
642,386,1
131,387,1
371,387,1
386,387,1
387,387,-6
388,387,1
403,387,1
643,387,1
132,388,1
372,388,1
387,388,1
388,388,-6
389,388,1
404,388,1
644,388,1
133,389,1
373,389,1
388,389,1
389,389,-6
390,389,1
405,389,1
645,389,1
134,390,1
374,390,1
389,390,1
390,390,-6
391,390,1
406,390,1
646,390,1
135,391,1
375,391,1
390,391,1
391,391,-6
392,391,1
407,391,1
647,391,1
136,392,1
376,392,1
391,392,1
392,392,-6
393,392,1
408,392,1
648,392,1
137,393,1
377,393,1
392,393,1
393,393,-6
394,393,1
409,393,1
649,393,1
138,394,1
378,394,1
393,394,1
394,394,-6
395,394,1
410,394,1
650,394,1
139,395,1
379,395,1
394,395,1
395,395,-6
396,395,1
411,395,1
651,395,1
140,396,1
380,396,1
395,396,1
396,396,-6
397,396,1
412,396,1
652,396,1
141,397,1
381,397,1
396,397,1
397,397,-6
398,397,1
413,397,1
653,397,1
142,398,1
382,398,1
397,398,1
398,398,-6
399,398,1
414,398,1
654,398,1
143,399,1
383,399,1
398,399,1
399,399,-6
400,399,1
415,399,1
655,399,1
144,400,1
384,400,1
399,400,1
400,400,-6
416,400,1
656,400,1
145,401,1
385,401,1
401,401,-6
402,401,1
417,401,1
657,401,1
146,402,1
386,402,1
401,402,1
402,402,-6
403,402,1
418,402,1
658,402,1
147,403,1
387,403,1
402,403,1
403,403,-6
404,403,1
419,403,1
659,403,1
148,404,1
388,404,1
403,404,1
404,404,-6
405,404,1
420,404,1
660,404,1
149,405,1
389,405,1
404,405,1
405,405,-6
406,405,1
421,405,1
661,405,1
150,406,1
390,406,1
405,406,1
406,406,-6
407,406,1
422,406,1
662,406,1
151,407,1
391,407,1
406,407,1
407,407,-6
408,407,1
423,407,1
663,407,1
152,408,1
392,408,1
407,408,1
408,408,-6
409,408,1
424,408,1
664,408,1
153,409,1
393,409,1
408,409,1
409,409,-6
410,409,1
425,409,1
665,409,1
154,410,1
394,410,1
409,410,1
410,410,-6
411,410,1
426,410,1
666,410,1
155,411,1
395,411,1
410,411,1
411,411,-6
412,411,1
427,411,1
667,411,1
156,412,1
396,412,1
411,412,1
412,412,-6
413,412,1
428,412,1
668,412,1
157,413,1
397,413,1
412,413,1
413,413,-6
414,413,1
429,413,1
669,413,1
158,414,1
398,414,1
413,414,1
414,414,-6
415,414,1
430,414,1
670,414,1
159,415,1
399,415,1
414,415,1
415,415,-6
416,415,1
431,415,1
671,415,1
160,416,1
400,416,1
415,416,1
416,416,-6
432,416,1
672,416,1
161,417,1
401,417,1
417,417,-6
418,417,1
433,417,1
673,417,1
162,418,1
402,418,1
417,418,1
418,418,-6
419,418,1
434,418,1
674,418,1
163,419,1
403,419,1
418,419,1
419,419,-6
420,419,1
435,419,1
675,419,1
164,420,1
404,420,1
419,420,1
420,420,-6
421,420,1
436,420,1
676,420,1
165,421,1
405,421,1
420,421,1
421,421,-6
422,421,1
437,421,1
677,421,1
166,422,1
406,422,1
421,422,1
422,422,-6
423,422,1
438,422,1
678,422,1
167,423,1
407,423,1
422,423,1
423,423,-6
424,423,1
439,423,1
679,423,1
168,424,1
408,424,1
423,424,1
424,424,-6
425,424,1
440,424,1
680,424,1
169,425,1
409,425,1
424,425,1
425,425,-6
426,425,1
441,425,1
681,425,1
170,426,1
410,426,1
425,426,1
426,426,-6
427,426,1
442,426,1
682,426,1
171,427,1
411,427,1
426,427,1
427,427,-6
428,427,1
443,427,1
683,427,1
172,428,1
412,428,1
427,428,1
428,428,-6
429,428,1
444,428,1
684,428,1
173,429,1
413,429,1
428,429,1
429,429,-6
430,429,1
445,429,1
685,429,1
174,430,1
414,430,1
429,430,1
430,430,-6
431,430,1
446,430,1
686,430,1
175,431,1
415,431,1
430,431,1
431,431,-6
432,431,1
447,431,1
687,431,1
176,432,1
416,432,1
431,432,1
432,432,-6
448,432,1
688,432,1
177,433,1
417,433,1
433,433,-6
434,433,1
449,433,1
689,433,1
178,434,1
418,434,1
433,434,1
434,434,-6
435,434,1
450,434,1
690,434,1
179,435,1
419,435,1
434,435,1
435,435,-6
436,435,1
451,435,1
691,435,1
180,436,1
420,436,1
435,436,1
436,436,-6
437,436,1
452,436,1
692,436,1
181,437,1
421,437,1
436,437,1
437,437,-6
438,437,1
453,437,1
693,437,1
182,438,1
422,438,1
437,438,1
438,438,-6
439,438,1
454,438,1
694,438,1
183,439,1
423,439,1
438,439,1
439,439,-6
440,439,1
455,439,1
695,439,1
184,440,1
424,440,1
439,440,1
440,440,-6
441,440,1
456,440,1
696,440,1
185,441,1
425,441,1
440,441,1
441,441,-6
442,441,1
457,441,1
697,441,1
186,442,1
426,442,1
441,442,1
442,442,-6
443,442,1
458,442,1
698,442,1
187,443,1
427,443,1
442,443,1
443,443,-6
444,443,1
459,443,1
699,443,1
188,444,1
428,444,1
443,444,1
444,444,-6
445,444,1
460,444,1
700,444,1
189,445,1
429,445,1
444,445,1
445,445,-6
446,445,1
461,445,1
701,445,1
190,446,1
430,446,1
445,446,1
446,446,-6
447,446,1
462,446,1
702,446,1
191,447,1
431,447,1
446,447,1
447,447,-6
448,447,1
463,447,1
703,447,1
192,448,1
432,448,1
447,448,1
448,448,-6
464,448,1
704,448,1
193,449,1
433,449,1
449,449,-6
450,449,1
465,449,1
705,449,1
194,450,1
434,450,1
449,450,1
450,450,-6
451,450,1
466,450,1
706,450,1
195,451,1
435,451,1
450,451,1
451,451,-6
452,451,1
467,451,1
707,451,1
196,452,1
436,452,1
451,452,1
452,452,-6
453,452,1
468,452,1
708,452,1
197,453,1
437,453,1
452,453,1
453,453,-6
454,453,1
469,453,1
709,453,1
198,454,1
438,454,1
453,454,1
454,454,-6
455,454,1
470,454,1
710,454,1
199,455,1
439,455,1
454,455,1
455,455,-6
456,455,1
471,455,1
711,455,1
200,456,1
440,456,1
455,456,1
456,456,-6
457,456,1
472,456,1
712,456,1
201,457,1
441,457,1
456,457,1
457,457,-6
458,457,1
473,457,1
713,457,1
202,458,1
442,458,1
457,458,1
458,458,-6
459,458,1
474,458,1
714,458,1
203,459,1
443,459,1
458,459,1
459,459,-6
460,459,1
475,459,1
715,459,1
204,460,1
444,460,1
459,460,1
460,460,-6
461,460,1
476,460,1
716,460,1
205,461,1
445,461,1
460,461,1
461,461,-6
462,461,1
477,461,1
717,461,1
206,462,1
446,462,1
461,462,1
462,462,-6
463,462,1
478,462,1
718,462,1
207,463,1
447,463,1
462,463,1
463,463,-6
464,463,1
479,463,1
719,463,1
208,464,1
448,464,1
463,464,1
464,464,-6
480,464,1
720,464,1
209,465,1
449,465,1
465,465,-6
466,465,1
481,465,1
721,465,1
210,466,1
450,466,1
465,466,1
466,466,-6
467,466,1
482,466,1
722,466,1
211,467,1
451,467,1
466,467,1
467,467,-6
468,467,1
483,467,1
723,467,1
212,468,1
452,468,1
467,468,1
468,468,-6
469,468,1
484,468,1
724,468,1
213,469,1
453,469,1
468,469,1
469,469,-6
470,469,1
485,469,1
725,469,1
214,470,1
454,470,1
469,470,1
470,470,-6
471,470,1
486,470,1
726,470,1
215,471,1
455,471,1
470,471,1
471,471,-6
472,471,1
487,471,1
727,471,1
216,472,1
456,472,1
471,472,1
472,472,-6
473,472,1
488,472,1
728,472,1
217,473,1
457,473,1
472,473,1
473,473,-6
474,473,1
489,473,1
729,473,1
218,474,1
458,474,1
473,474,1
474,474,-6
475,474,1
490,474,1
730,474,1
219,475,1
459,475,1
474,475,1
475,475,-6
476,475,1
491,475,1
731,475,1
220,476,1
460,476,1
475,476,1
476,476,-6
477,476,1
492,476,1
732,476,1
221,477,1
461,477,1
476,477,1
477,477,-6
478,477,1
493,477,1
733,477,1
222,478,1
462,478,1
477,478,1
478,478,-6
479,478,1
494,478,1
734,478,1
223,479,1
463,479,1
478,479,1
479,479,-6
480,479,1
495,479,1
735,479,1
224,480,1
464,480,1
479,480,1
480,480,-6
496,480,1
736,480,1
225,481,1
465,481,1
481,481,-6
482,481,1
497,481,1
737,481,1
226,482,1
466,482,1
481,482,1
482,482,-6
483,482,1
498,482,1
738,482,1
227,483,1
467,483,1
482,483,1
483,483,-6
484,483,1
499,483,1
739,483,1
228,484,1
468,484,1
483,484,1
484,484,-6
485,484,1
500,484,1
740,484,1
229,485,1
469,485,1
484,485,1
485,485,-6
486,485,1
501,485,1
741,485,1
230,486,1
470,486,1
485,486,1
486,486,-6
487,486,1
502,486,1
742,486,1
231,487,1
471,487,1
486,487,1
487,487,-6
488,487,1
503,487,1
743,487,1
232,488,1
472,488,1
487,488,1
488,488,-6
489,488,1
504,488,1
744,488,1
233,489,1
473,489,1
488,489,1
489,489,-6
490,489,1
505,489,1
745,489,1
234,490,1
474,490,1
489,490,1
490,490,-6
491,490,1
506,490,1
746,490,1
235,491,1
475,491,1
490,491,1
491,491,-6
492,491,1
507,491,1
747,491,1
236,492,1
476,492,1
491,492,1
492,492,-6
493,492,1
508,492,1
748,492,1
237,493,1
477,493,1
492,493,1
493,493,-6
494,493,1
509,493,1
749,493,1
238,494,1
478,494,1
493,494,1
494,494,-6
495,494,1
510,494,1
750,494,1
239,495,1
479,495,1
494,495,1
495,495,-6
496,495,1
511,495,1
751,495,1
240,496,1
480,496,1
495,496,1
496,496,-6
512,496,1
752,496,1
241,497,1
481,497,1
497,497,-6
498,497,1
753,497,1
242,498,1
482,498,1
497,498,1
498,498,-6
499,498,1
754,498,1
243,499,1
483,499,1
498,499,1
499,499,-6
500,499,1
755,499,1
244,500,1
484,500,1
499,500,1
500,500,-6
501,500,1
756,500,1
245,501,1
485,501,1
500,501,1
501,501,-6
502,501,1
757,501,1
246,502,1
486,502,1
501,502,1
502,502,-6
503,502,1
758,502,1
247,503,1
487,503,1
502,503,1
503,503,-6
504,503,1
759,503,1
248,504,1
488,504,1
503,504,1
504,504,-6
505,504,1
760,504,1
249,505,1
489,505,1
504,505,1
505,505,-6
506,505,1
761,505,1
250,506,1
490,506,1
505,506,1
506,506,-6
507,506,1
762,506,1
251,507,1
491,507,1
506,507,1
507,507,-6
508,507,1
763,507,1
252,508,1
492,508,1
507,508,1
508,508,-6
509,508,1
764,508,1
253,509,1
493,509,1
508,509,1
509,509,-6
510,509,1
765,509,1
254,510,1
494,510,1
509,510,1
510,510,-6
511,510,1
766,510,1
255,511,1
495,511,1
510,511,1
511,511,-6
512,511,1
767,511,1
256,512,1
496,512,1
511,512,1
512,512,-6
768,512,1
257,513,1
513,513,-6
514,513,1
529,513,1
769,513,1
258,514,1
513,514,1
514,514,-6
515,514,1
530,514,1
770,514,1
259,515,1
514,515,1
515,515,-6
516,515,1
531,515,1
771,515,1
260,516,1
515,516,1
516,516,-6
517,516,1
532,516,1
772,516,1
261,517,1
516,517,1
517,517,-6
518,517,1
533,517,1
773,517,1
262,518,1
517,518,1
518,518,-6
519,518,1
534,518,1
774,518,1
263,519,1
518,519,1
519,519,-6
520,519,1
535,519,1
775,519,1
264,520,1
519,520,1
520,520,-6
521,520,1
536,520,1
776,520,1
265,521,1
520,521,1
521,521,-6
522,521,1
537,521,1
777,521,1
266,522,1
521,522,1
522,522,-6
523,522,1
538,522,1
778,522,1
267,523,1
522,523,1
523,523,-6
524,523,1
539,523,1
779,523,1
268,524,1
523,524,1
524,524,-6
525,524,1
540,524,1
780,524,1
269,525,1
524,525,1
525,525,-6
526,525,1
541,525,1
781,525,1
270,526,1
525,526,1
526,526,-6
527,526,1
542,526,1
782,526,1
271,527,1
526,527,1
527,527,-6
528,527,1
543,527,1
783,527,1
272,528,1
527,528,1
528,528,-6
544,528,1
784,528,1
273,529,1
513,529,1
529,529,-6
530,529,1
545,529,1
785,529,1
274,530,1
514,530,1
529,530,1
530,530,-6
531,530,1
546,530,1
786,530,1
275,531,1
515,531,1
530,531,1
531,531,-6
532,531,1
547,531,1
787,531,1
276,532,1
516,532,1
531,532,1
532,532,-6
533,532,1
548,532,1
788,532,1
277,533,1
517,533,1
532,533,1
533,533,-6
534,533,1
549,533,1
789,533,1
278,534,1
518,534,1
533,534,1
534,534,-6
535,534,1
550,534,1
790,534,1
279,535,1
519,535,1
534,535,1
535,535,-6
536,535,1
551,535,1
791,535,1
280,536,1
520,536,1
535,536,1
536,536,-6
537,536,1
552,536,1
792,536,1
281,537,1
521,537,1
536,537,1
537,537,-6
538,537,1
553,537,1
793,537,1
282,538,1
522,538,1
537,538,1
538,538,-6
539,538,1
554,538,1
794,538,1
283,539,1
523,539,1
538,539,1
539,539,-6
540,539,1
555,539,1
795,539,1
284,540,1
524,540,1
539,540,1
540,540,-6
541,540,1
556,540,1
796,540,1
285,541,1
525,541,1
540,541,1
541,541,-6
542,541,1
557,541,1
797,541,1
286,542,1
526,542,1
541,542,1
542,542,-6
543,542,1
558,542,1
798,542,1
287,543,1
527,543,1
542,543,1
543,543,-6
544,543,1
559,543,1
799,543,1
288,544,1
528,544,1
543,544,1
544,544,-6
560,544,1
800,544,1
289,545,1
529,545,1
545,545,-6
546,545,1
561,545,1
801,545,1
290,546,1
530,546,1
545,546,1
546,546,-6
547,546,1
562,546,1
802,546,1
291,547,1
531,547,1
546,547,1
547,547,-6
548,547,1
563,547,1
803,547,1
292,548,1
532,548,1
547,548,1
548,548,-6
549,548,1
564,548,1
804,548,1
293,549,1
533,549,1
548,549,1
549,549,-6
550,549,1
565,549,1
805,549,1
294,550,1
534,550,1
549,550,1
550,550,-6
551,550,1
566,550,1
806,550,1
295,551,1
535,551,1
550,551,1
551,551,-6
552,551,1
567,551,1
807,551,1
296,552,1
536,552,1
551,552,1
552,552,-6
553,552,1
568,552,1
808,552,1
297,553,1
537,553,1
552,553,1
553,553,-6
554,553,1
569,553,1
809,553,1
298,554,1
538,554,1
553,554,1
554,554,-6
555,554,1
570,554,1
810,554,1
299,555,1
539,555,1
554,555,1
555,555,-6
556,555,1
571,555,1
811,555,1
300,556,1
540,556,1
555,556,1
556,556,-6
557,556,1
572,556,1
812,556,1
301,557,1
541,557,1
556,557,1
557,557,-6
558,557,1
573,557,1
813,557,1
302,558,1
542,558,1
557,558,1
558,558,-6
559,558,1
574,558,1
814,558,1
303,559,1
543,559,1
558,559,1
559,559,-6
560,559,1
575,559,1
815,559,1
304,560,1
544,560,1
559,560,1
560,560,-6
576,560,1
816,560,1
305,561,1
545,561,1
561,561,-6
562,561,1
577,561,1
817,561,1
306,562,1
546,562,1
561,562,1
562,562,-6
563,562,1
578,562,1
818,562,1
307,563,1
547,563,1
562,563,1
563,563,-6
564,563,1
579,563,1
819,563,1
308,564,1
548,564,1
563,564,1
564,564,-6
565,564,1
580,564,1
820,564,1
309,565,1
549,565,1
564,565,1
565,565,-6
566,565,1
581,565,1
821,565,1
310,566,1
550,566,1
565,566,1
566,566,-6
567,566,1
582,566,1
822,566,1
311,567,1
551,567,1
566,567,1
567,567,-6
568,567,1
583,567,1
823,567,1
312,568,1
552,568,1
567,568,1
568,568,-6
569,568,1
584,568,1
824,568,1
313,569,1
553,569,1
568,569,1
569,569,-6
570,569,1
585,569,1
825,569,1
314,570,1
554,570,1
569,570,1
570,570,-6
571,570,1
586,570,1
826,570,1
315,571,1
555,571,1
570,571,1
571,571,-6
572,571,1
587,571,1
827,571,1
316,572,1
556,572,1
571,572,1
572,572,-6
573,572,1
588,572,1
828,572,1
317,573,1
557,573,1
572,573,1
573,573,-6
574,573,1
589,573,1
829,573,1
318,574,1
558,574,1
573,574,1
574,574,-6
575,574,1
590,574,1
830,574,1
319,575,1
559,575,1
574,575,1
575,575,-6
576,575,1
591,575,1
831,575,1
320,576,1
560,576,1
575,576,1
576,576,-6
592,576,1
832,576,1
321,577,1
561,577,1
577,577,-6
578,577,1
593,577,1
833,577,1
322,578,1
562,578,1
577,578,1
578,578,-6
579,578,1
594,578,1
834,578,1
323,579,1
563,579,1
578,579,1
579,579,-6
580,579,1
595,579,1
835,579,1
324,580,1
564,580,1
579,580,1
580,580,-6
581,580,1
596,580,1
836,580,1
325,581,1
565,581,1
580,581,1
581,581,-6
582,581,1
597,581,1
837,581,1
326,582,1
566,582,1
581,582,1
582,582,-6
583,582,1
598,582,1
838,582,1
327,583,1
567,583,1
582,583,1
583,583,-6
584,583,1
599,583,1
839,583,1
328,584,1
568,584,1
583,584,1
584,584,-6
585,584,1
600,584,1
840,584,1
329,585,1
569,585,1
584,585,1
585,585,-6
586,585,1
601,585,1
841,585,1
330,586,1
570,586,1
585,586,1
586,586,-6
587,586,1
602,586,1
842,586,1
331,587,1
571,587,1
586,587,1
587,587,-6
588,587,1
603,587,1
843,587,1
332,588,1
572,588,1
587,588,1
588,588,-6
589,588,1
604,588,1
844,588,1
333,589,1
573,589,1
588,589,1
589,589,-6
590,589,1
605,589,1
845,589,1
334,590,1
574,590,1
589,590,1
590,590,-6
591,590,1
606,590,1
846,590,1
335,591,1
575,591,1
590,591,1
591,591,-6
592,591,1
607,591,1
847,591,1
336,592,1
576,592,1
591,592,1
592,592,-6
608,592,1
848,592,1
337,593,1
577,593,1
593,593,-6
594,593,1
609,593,1
849,593,1
338,594,1
578,594,1
593,594,1
594,594,-6
595,594,1
610,594,1
850,594,1
339,595,1
579,595,1
594,595,1
595,595,-6
596,595,1
611,595,1
851,595,1
340,596,1
580,596,1
595,596,1
596,596,-6
597,596,1
612,596,1
852,596,1
341,597,1
581,597,1
596,597,1
597,597,-6
598,597,1
613,597,1
853,597,1
342,598,1
582,598,1
597,598,1
598,598,-6
599,598,1
614,598,1
854,598,1
343,599,1
583,599,1
598,599,1
599,599,-6
600,599,1
615,599,1
855,599,1
344,600,1
584,600,1
599,600,1
600,600,-6
601,600,1
616,600,1
856,600,1
345,601,1
585,601,1
600,601,1
601,601,-6
602,601,1
617,601,1
857,601,1
346,602,1
586,602,1
601,602,1
602,602,-6
603,602,1
618,602,1
858,602,1
347,603,1
587,603,1
602,603,1
603,603,-6
604,603,1
619,603,1
859,603,1
348,604,1
588,604,1
603,604,1
604,604,-6
605,604,1
620,604,1
860,604,1
349,605,1
589,605,1
604,605,1
605,605,-6
606,605,1
621,605,1
861,605,1
350,606,1
590,606,1
605,606,1
606,606,-6
607,606,1
622,606,1
862,606,1
351,607,1
591,607,1
606,607,1
607,607,-6
608,607,1
623,607,1
863,607,1
352,608,1
592,608,1
607,608,1
608,608,-6
624,608,1
864,608,1
353,609,1
593,609,1
609,609,-6
610,609,1
625,609,1
865,609,1
354,610,1
594,610,1
609,610,1
610,610,-6
611,610,1
626,610,1
866,610,1
355,611,1
595,611,1
610,611,1
611,611,-6
612,611,1
627,611,1
867,611,1
356,612,1
596,612,1
611,612,1
612,612,-6
613,612,1
628,612,1
868,612,1
357,613,1
597,613,1
612,613,1
613,613,-6
614,613,1
629,613,1
869,613,1
358,614,1
598,614,1
613,614,1
614,614,-6
615,614,1
630,614,1
870,614,1
359,615,1
599,615,1
614,615,1
615,615,-6
616,615,1
631,615,1
871,615,1
360,616,1
600,616,1
615,616,1
616,616,-6
617,616,1
632,616,1
872,616,1
361,617,1
601,617,1
616,617,1
617,617,-6
618,617,1
633,617,1
873,617,1
362,618,1
602,618,1
617,618,1
618,618,-6
619,618,1
634,618,1
874,618,1
363,619,1
603,619,1
618,619,1
619,619,-6
620,619,1
635,619,1
875,619,1
364,620,1
604,620,1
619,620,1
620,620,-6
621,620,1
636,620,1
876,620,1
365,621,1
605,621,1
620,621,1
621,621,-6
622,621,1
637,621,1
877,621,1
366,622,1
606,622,1
621,622,1
622,622,-6
623,622,1
638,622,1
878,622,1
367,623,1
607,623,1
622,623,1
623,623,-6
624,623,1
639,623,1
879,623,1
368,624,1
608,624,1
623,624,1
624,624,-6
640,624,1
880,624,1
369,625,1
609,625,1
625,625,-6
626,625,1
641,625,1
881,625,1
370,626,1
610,626,1
625,626,1
626,626,-6
627,626,1
642,626,1
882,626,1
371,627,1
611,627,1
626,627,1
627,627,-6
628,627,1
643,627,1
883,627,1
372,628,1
612,628,1
627,628,1
628,628,-6
629,628,1
644,628,1
884,628,1
373,629,1
613,629,1
628,629,1
629,629,-6
630,629,1
645,629,1
885,629,1
374,630,1
614,630,1
629,630,1
630,630,-6
631,630,1
646,630,1
886,630,1
375,631,1
615,631,1
630,631,1
631,631,-6
632,631,1
647,631,1
887,631,1
376,632,1
616,632,1
631,632,1
632,632,-6
633,632,1
648,632,1
888,632,1
377,633,1
617,633,1
632,633,1
633,633,-6
634,633,1
649,633,1
889,633,1
378,634,1
618,634,1
633,634,1
634,634,-6
635,634,1
650,634,1
890,634,1
379,635,1
619,635,1
634,635,1
635,635,-6
636,635,1
651,635,1
891,635,1
380,636,1
620,636,1
635,636,1
636,636,-6
637,636,1
652,636,1
892,636,1
381,637,1
621,637,1
636,637,1
637,637,-6
638,637,1
653,637,1
893,637,1
382,638,1
622,638,1
637,638,1
638,638,-6
639,638,1
654,638,1
894,638,1
383,639,1
623,639,1
638,639,1
639,639,-6
640,639,1
655,639,1
895,639,1
384,640,1
624,640,1
639,640,1
640,640,-6
656,640,1
896,640,1
385,641,1
625,641,1
641,641,-6
642,641,1
657,641,1
897,641,1
386,642,1
626,642,1
641,642,1
642,642,-6
643,642,1
658,642,1
898,642,1
387,643,1
627,643,1
642,643,1
643,643,-6
644,643,1
659,643,1
899,643,1
388,644,1
628,644,1
643,644,1
644,644,-6
645,644,1
660,644,1
900,644,1
389,645,1
629,645,1
644,645,1
645,645,-6
646,645,1
661,645,1
901,645,1
390,646,1
630,646,1
645,646,1
646,646,-6
647,646,1
662,646,1
902,646,1
391,647,1
631,647,1
646,647,1
647,647,-6
648,647,1
663,647,1
903,647,1
392,648,1
632,648,1
647,648,1
648,648,-6
649,648,1
664,648,1
904,648,1
393,649,1
633,649,1
648,649,1
649,649,-6
650,649,1
665,649,1
905,649,1
394,650,1
634,650,1
649,650,1
650,650,-6
651,650,1
666,650,1
906,650,1
395,651,1
635,651,1
650,651,1
651,651,-6
652,651,1
667,651,1
907,651,1
396,652,1
636,652,1
651,652,1
652,652,-6
653,652,1
668,652,1
908,652,1
397,653,1
637,653,1
652,653,1
653,653,-6
654,653,1
669,653,1
909,653,1
398,654,1
638,654,1
653,654,1
654,654,-6
655,654,1
670,654,1
910,654,1
399,655,1
639,655,1
654,655,1
655,655,-6
656,655,1
671,655,1
911,655,1
400,656,1
640,656,1
655,656,1
656,656,-6
672,656,1
912,656,1
401,657,1
641,657,1
657,657,-6
658,657,1
673,657,1
913,657,1
402,658,1
642,658,1
657,658,1
658,658,-6
659,658,1
674,658,1
914,658,1
403,659,1
643,659,1
658,659,1
659,659,-6
660,659,1
675,659,1
915,659,1
404,660,1
644,660,1
659,660,1
660,660,-6
661,660,1
676,660,1
916,660,1
405,661,1
645,661,1
660,661,1
661,661,-6
662,661,1
677,661,1
917,661,1
406,662,1
646,662,1
661,662,1
662,662,-6
663,662,1
678,662,1
918,662,1
407,663,1
647,663,1
662,663,1
663,663,-6
664,663,1
679,663,1
919,663,1
408,664,1
648,664,1
663,664,1
664,664,-6
665,664,1
680,664,1
920,664,1
409,665,1
649,665,1
664,665,1
665,665,-6
666,665,1
681,665,1
921,665,1
410,666,1
650,666,1
665,666,1
666,666,-6
667,666,1
682,666,1
922,666,1
411,667,1
651,667,1
666,667,1
667,667,-6
668,667,1
683,667,1
923,667,1
412,668,1
652,668,1
667,668,1
668,668,-6
669,668,1
684,668,1
924,668,1
413,669,1
653,669,1
668,669,1
669,669,-6
670,669,1
685,669,1
925,669,1
414,670,1
654,670,1
669,670,1
670,670,-6
671,670,1
686,670,1
926,670,1
415,671,1
655,671,1
670,671,1
671,671,-6
672,671,1
687,671,1
927,671,1
416,672,1
656,672,1
671,672,1
672,672,-6
688,672,1
928,672,1
417,673,1
657,673,1
673,673,-6
674,673,1
689,673,1
929,673,1
418,674,1
658,674,1
673,674,1
674,674,-6
675,674,1
690,674,1
930,674,1
419,675,1
659,675,1
674,675,1
675,675,-6
676,675,1
691,675,1
931,675,1
420,676,1
660,676,1
675,676,1
676,676,-6
677,676,1
692,676,1
932,676,1
421,677,1
661,677,1
676,677,1
677,677,-6
678,677,1
693,677,1
933,677,1
422,678,1
662,678,1
677,678,1
678,678,-6
679,678,1
694,678,1
934,678,1
423,679,1
663,679,1
678,679,1
679,679,-6
680,679,1
695,679,1
935,679,1
424,680,1
664,680,1
679,680,1
680,680,-6
681,680,1
696,680,1
936,680,1
425,681,1
665,681,1
680,681,1
681,681,-6
682,681,1
697,681,1
937,681,1
426,682,1
666,682,1
681,682,1
682,682,-6
683,682,1
698,682,1
938,682,1
427,683,1
667,683,1
682,683,1
683,683,-6
684,683,1
699,683,1
939,683,1
428,684,1
668,684,1
683,684,1
684,684,-6
685,684,1
700,684,1
940,684,1
429,685,1
669,685,1
684,685,1
685,685,-6
686,685,1
701,685,1
941,685,1
430,686,1
670,686,1
685,686,1
686,686,-6
687,686,1
702,686,1
942,686,1
431,687,1
671,687,1
686,687,1
687,687,-6
688,687,1
703,687,1
943,687,1
432,688,1
672,688,1
687,688,1
688,688,-6
704,688,1
944,688,1
433,689,1
673,689,1
689,689,-6
690,689,1
705,689,1
945,689,1
434,690,1
674,690,1
689,690,1
690,690,-6
691,690,1
706,690,1
946,690,1
435,691,1
675,691,1
690,691,1
691,691,-6
692,691,1
707,691,1
947,691,1
436,692,1
676,692,1
691,692,1
692,692,-6
693,692,1
708,692,1
948,692,1
437,693,1
677,693,1
692,693,1
693,693,-6
694,693,1
709,693,1
949,693,1
438,694,1
678,694,1
693,694,1
694,694,-6
695,694,1
710,694,1
950,694,1
439,695,1
679,695,1
694,695,1
695,695,-6
696,695,1
711,695,1
951,695,1
440,696,1
680,696,1
695,696,1
696,696,-6
697,696,1
712,696,1
952,696,1
441,697,1
681,697,1
696,697,1
697,697,-6
698,697,1
713,697,1
953,697,1
442,698,1
682,698,1
697,698,1
698,698,-6
699,698,1
714,698,1
954,698,1
443,699,1
683,699,1
698,699,1
699,699,-6
700,699,1
715,699,1
955,699,1
444,700,1
684,700,1
699,700,1
700,700,-6
701,700,1
716,700,1
956,700,1
445,701,1
685,701,1
700,701,1
701,701,-6
702,701,1
717,701,1
957,701,1
446,702,1
686,702,1
701,702,1
702,702,-6
703,702,1
718,702,1
958,702,1
447,703,1
687,703,1
702,703,1
703,703,-6
704,703,1
719,703,1
959,703,1
448,704,1
688,704,1
703,704,1
704,704,-6
720,704,1
960,704,1
449,705,1
689,705,1
705,705,-6
706,705,1
721,705,1
961,705,1
450,706,1
690,706,1
705,706,1
706,706,-6
707,706,1
722,706,1
962,706,1
451,707,1
691,707,1
706,707,1
707,707,-6
708,707,1
723,707,1
963,707,1
452,708,1
692,708,1
707,708,1
708,708,-6
709,708,1
724,708,1
964,708,1
453,709,1
693,709,1
708,709,1
709,709,-6
710,709,1
725,709,1
965,709,1
454,710,1
694,710,1
709,710,1
710,710,-6
711,710,1
726,710,1
966,710,1
455,711,1
